pitcherLastName,startTime,pitcherPitchCount,hitterPitchCount,startingOuts,startingBalls,startingStrikes,endBalls,endStrikes,hitType,is_hit,is_wild_pitch,is_passed_ball,outcomeId,outcomeDescription,outs,hitterBatHand,pitcherThrowHand,pitchType,pitchTypeDescription,pitchSpeed,pitchZone,hitLocation,rob0_start,rob1_start,rob2_start,rob3_start,description
Bumgarner,2016-05-18 02:10:00.000000 UTC,33,6,2,3,2,3,3,,0,0,0,kKS,Strike Swinging,3,R,L,FA,Fastball,88,4,0,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,Wil Myers strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,34,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,92,5,0,,,,,Derek Norris strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,35,2,0,0,1,0,2,,0,0,0,kKL,Strike Looking,0,R,L,CU,Curveball,75,2,0,,,,,Derek Norris strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,36,3,0,0,2,0,3,,0,0,0,kKS,Strike Swinging,1,R,L,CU,Curveball,74,12,0,,,,,Derek Norris strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,37,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,92,10,0,,,,,"Matt Kemp grounds out to third base, Matt Duffy to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,38,2,1,1,0,1,1,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,91,9,0,,,,,"Matt Kemp grounds out to third base, Matt Duffy to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,39,3,1,1,1,1,2,,0,0,0,kKS,Strike Swinging,1,R,L,CU,Curveball,76,12,0,,,,,"Matt Kemp grounds out to third base, Matt Duffy to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,40,4,1,1,2,2,2,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,13,0,,,,,"Matt Kemp grounds out to third base, Matt Duffy to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,41,5,1,2,2,2,2,GB,0,0,0,oGO,Ground Out,2,R,L,SL,Slider,88,12,21,,,,,"Matt Kemp grounds out to third base, Matt Duffy to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,42,1,2,0,0,0,1,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,92,11,0,,,,,Melvin Upton called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,43,2,2,0,1,1,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,91,10,0,,,,,Melvin Upton called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,44,3,2,1,1,2,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,91,13,0,,,,,Melvin Upton called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,45,4,2,2,1,2,2,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,92,6,0,,,,,Melvin Upton called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,46,5,2,2,2,2,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,92,2,33,,,,,Melvin Upton called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,47,6,2,2,2,3,2,,0,0,0,bB,Ball,2,R,L,SL,Slider,88,12,0,,,,,Melvin Upton called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,48,7,2,3,2,3,3,,0,0,0,kKL,Strike Looking,3,R,L,SL,Slider,86,1,0,,,,,Melvin Upton called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,49,1,0,0,0,0,0,FB,0,0,0,oFO,Fly Out,1,R,L,SL,Slider,86,4,15,,,,,Alexei Ramirez flies out to right field to Hunter Pence.
Bumgarner,2016-05-18 02:10:00.000000 UTC,50,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,92,12,0,,,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,51,2,1,0,1,1,1,,0,0,0,bB,Ball,1,R,L,SL,Slider,87,13,0,,,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,52,3,1,1,1,1,2,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,91,8,0,,,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,53,4,1,1,2,1,3,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,91,2,0,,,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,54,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,91,4,0,,,,,"Jose Pirela grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,55,2,2,0,1,0,1,GB,0,0,0,oGO,Ground Out,3,R,L,SL,Slider,87,8,22,,,,,"Jose Pirela grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,56,1,0,0,0,1,0,,0,0,0,bB,Ball,0,L,L,FA,Fastball,93,10,0,,,,,Brett Wallace singles to shallow right field.
Bumgarner,2016-05-18 02:10:00.000000 UTC,57,2,0,1,0,1,1,,0,0,0,kKL,Strike Looking,0,L,L,FA,Fastball,92,9,0,,,,,Brett Wallace singles to shallow right field.
Bumgarner,2016-05-18 02:10:00.000000 UTC,58,3,0,1,1,1,1,,1,0,0,aS,Single,0,L,L,FA,Fastball,92,4,20,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,,Brett Wallace singles to shallow right field.
Bumgarner,2016-05-18 02:10:00.000000 UTC,59,1,0,0,0,1,0,,0,0,0,bB,Ball,0,L,L,SL,Slider,87,11,0,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,Travis Jankowski called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,60,2,0,1,0,1,1,,0,0,0,kF,Foul Ball,0,L,L,FA,Fastball,91,1,0,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,Travis Jankowski called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,61,3,0,1,1,1,2,,0,0,0,kKL,Strike Looking,0,L,L,SL,Slider,87,9,0,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,Travis Jankowski called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,62,4,0,1,2,2,2,,0,0,0,bB,Ball,0,L,L,FA,Fastball,90,10,0,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,Travis Jankowski called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,63,5,0,2,2,2,3,,0,0,0,kKL,Strike Looking,1,L,L,FA,Fastball,92,11,0,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,Travis Jankowski called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,64,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,87,7,0,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,Wil Myers doubles to left center field. Brett Wallace to third.
Bumgarner,2016-05-18 02:10:00.000000 UTC,65,2,1,0,1,0,2,,0,0,0,kKS,Strike Swinging,1,R,L,SL,Slider,86,7,0,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,Wil Myers doubles to left center field. Brett Wallace to third.
Bumgarner,2016-05-18 02:10:00.000000 UTC,66,3,1,0,2,1,2,,0,0,0,bB,Ball,1,R,L,FA,Fastball,92,10,0,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,Wil Myers doubles to left center field. Brett Wallace to third.
Bumgarner,2016-05-18 02:10:00.000000 UTC,67,4,1,1,2,2,2,,0,0,0,bB,Ball,1,R,L,FA,Fastball,92,11,0,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,Wil Myers doubles to left center field. Brett Wallace to third.
Bumgarner,2016-05-18 02:10:00.000000 UTC,68,5,1,2,2,3,2,,0,0,0,bB,Ball,1,R,L,SL,Slider,89,12,0,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,Wil Myers doubles to left center field. Brett Wallace to third.
Bumgarner,2016-05-18 02:10:00.000000 UTC,69,6,1,3,2,3,2,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,88,7,0,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,Wil Myers doubles to left center field. Brett Wallace to third.
Bumgarner,2016-05-18 02:10:00.000000 UTC,70,7,1,3,2,3,2,,1,0,0,aD,Double,1,R,L,SL,Slider,88,8,12,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,Wil Myers doubles to left center field. Brett Wallace to third.
Bumgarner,2016-05-18 02:10:00.000000 UTC,71,1,1,0,0,0,1,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,92,2,0,,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,1fd98e88-5d05-40fc-8f2f-0848e857f56f,Derek Norris strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,72,2,1,0,1,0,2,,0,0,0,kFT,Foul Tip,1,R,L,FA,Fastball,92,10,0,,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,1fd98e88-5d05-40fc-8f2f-0848e857f56f,Derek Norris strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,73,3,1,0,2,1,2,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,10,0,,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,1fd98e88-5d05-40fc-8f2f-0848e857f56f,Derek Norris strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,74,4,1,1,2,2,2,,0,0,0,bDB,Dirt Ball,1,R,L,CU,Curveball,73,12,0,,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,1fd98e88-5d05-40fc-8f2f-0848e857f56f,Derek Norris strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,75,5,1,2,2,2,3,,0,0,0,kKS,Strike Swinging,2,R,L,CU,Curveball,72,13,0,,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,1fd98e88-5d05-40fc-8f2f-0848e857f56f,Derek Norris strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,76,1,2,0,0,0,1,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,91,3,0,,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,1fd98e88-5d05-40fc-8f2f-0848e857f56f,Matt Kemp pops out to Brandon Belt.
Bumgarner,2016-05-18 02:10:00.000000 UTC,77,2,2,0,1,0,1,PU,0,0,0,oPO,Pop Out,3,R,L,FA,Fastball,91,2,34,,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,1fd98e88-5d05-40fc-8f2f-0848e857f56f,Matt Kemp pops out to Brandon Belt.
Bumgarner,2016-05-18 02:10:00.000000 UTC,78,1,0,0,0,0,1,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,90,4,0,,,,,"Melvin Upton grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,79,2,0,0,1,0,1,GB,0,0,0,oGO,Ground Out,1,R,L,FA,Fastball,91,11,27,,,,,"Melvin Upton grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,80,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,85,13,0,,,,,Alexei Ramirez reaches on error. Fielding error by Matthew Duffy.
Bumgarner,2016-05-18 02:10:00.000000 UTC,81,2,1,1,0,2,0,,0,0,0,bB,Ball,1,R,L,CH,Changeup,83,12,0,,,,,Alexei Ramirez reaches on error. Fielding error by Matthew Duffy.
Bumgarner,2016-05-18 02:10:00.000000 UTC,82,3,1,2,0,2,0,,0,0,0,aROE,Reached on error,1,R,L,SL,Slider,87,8,21,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,,,,Alexei Ramirez reaches on error. Fielding error by Matthew Duffy.
Bumgarner,2016-05-18 02:10:00.000000 UTC,83,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,86,13,0,,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,84,2,1,1,0,2,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,89,13,0,,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,85,3,1,2,0,2,1,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,86,4,0,,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,86,4,1,2,1,2,2,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,90,3,0,,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,87,5,1,2,2,2,3,,0,0,0,kKS,Strike Swinging,2,R,L,CU,Curveball,74,12,0,,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,88,1,2,0,0,0,0,FB,0,0,0,oFO,Fly Out,3,R,L,SL,Slider,87,9,11,,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,,,Christian Bethancourt flies out to left field to Angel Pagan.
Bumgarner,2016-05-18 02:10:00.000000 UTC,89,1,0,0,0,0,0,,1,0,0,aD,Double,0,L,L,FA,Fastball,91,6,12,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,,,Brett Wallace doubles to left center field.
Bumgarner,2016-05-18 02:10:00.000000 UTC,90,1,0,0,0,0,0,FB,0,0,0,oFO,Fly Out,1,L,L,FA,Fastball,91,1,16,,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,Travis Jankowski flies out to shallow left field to Angel Pagan.
Bumgarner,2016-05-18 02:10:00.000000 UTC,91,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,11,0,,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,"Wil Myers grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,92,2,1,1,0,2,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,87,12,0,,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,"Wil Myers grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,93,3,1,2,0,2,0,GB,0,0,0,oGO,Ground Out,2,R,L,FA,Fastball,91,7,22,,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,"Wil Myers grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,94,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,86,7,0,,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,Derek Norris pops out to shallow right field to Joe Panik.
Bumgarner,2016-05-18 02:10:00.000000 UTC,95,2,2,0,1,1,1,,0,0,0,bB,Ball,2,R,L,CU,Curveball,75,12,0,,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,Derek Norris pops out to shallow right field to Joe Panik.
Bumgarner,2016-05-18 02:10:00.000000 UTC,96,3,2,1,1,1,2,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,91,7,0,,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,Derek Norris pops out to shallow right field to Joe Panik.
Bumgarner,2016-05-18 02:10:00.000000 UTC,97,4,2,1,2,1,2,PU,0,0,0,oPO,Pop Out,3,R,L,FA,Fastball,91,3,20,,,1fd98e88-5d05-40fc-8f2f-0848e857f56f,,Derek Norris pops out to shallow right field to Joe Panik.
Bumgarner,2016-05-18 02:10:00.000000 UTC,98,1,0,0,0,0,1,,0,0,0,kKS,Strike Swinging,0,R,L,SL,Slider,86,12,0,,,,,Matt Kemp homers to left field.
Bumgarner,2016-05-18 02:10:00.000000 UTC,99,2,0,0,1,0,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,3,0,,,,,Matt Kemp homers to left field.
Bumgarner,2016-05-18 02:10:00.000000 UTC,100,3,0,0,2,0,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,10,0,,,,,Matt Kemp homers to left field.
Bumgarner,2016-05-18 02:10:00.000000 UTC,101,4,0,0,2,0,2,,1,0,0,aHR,Homerun,0,R,L,FA,Fastball,91,6,1,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,,,,Matt Kemp homers to left field.
Bumgarner,2016-05-18 02:10:00.000000 UTC,102,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,SL,Slider,87,4,0,,,,,"Melvin Upton grounds out to third base, Matt Duffy to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,103,2,0,0,1,0,1,GB,0,0,0,oGO,Ground Out,1,R,L,FA,Fastball,92,11,21,,,,,"Melvin Upton grounds out to third base, Matt Duffy to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,104,1,1,0,0,0,1,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,88,12,0,,,,,"Alexei Ramirez grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,105,2,1,0,1,0,1,GB,0,0,0,oGO,Ground Out,2,R,L,CU,Curveball,75,12,22,,,,,"Alexei Ramirez grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,106,1,2,0,0,0,1,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,92,4,0,,,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,107,2,2,0,1,0,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,13,0,,,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,108,3,2,0,2,0,3,,0,0,0,kKS,Strike Swinging,3,R,L,CU,Curveball,74,12,0,,,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-23 00:05:00.000000 UTC,1,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,B,L,FA,Fastball,91,1,0,,,,,"Dexter Fowler grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,2,2,0,0,1,1,1,,0,0,0,bB,Ball,0,B,L,SL,Slider,88,12,0,,,,,"Dexter Fowler grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,3,3,0,1,1,1,2,,0,0,0,kKS,Strike Swinging,0,B,L,SL,Slider,88,9,0,,,,,"Dexter Fowler grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,4,4,0,1,2,2,2,,0,0,0,bB,Ball,0,B,L,FA,Fastball,92,12,0,,,,,"Dexter Fowler grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,5,5,0,2,2,2,2,,0,0,0,oGO,Ground Out,1,B,L,SL,Slider,88,8,27,,,,,"Dexter Fowler grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,6,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,L,L,FA,Fastball,92,3,0,,,,,"Anthony Rizzo grounds out to shallow right field, Joe Panik to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,7,2,1,0,1,1,1,,0,0,0,bB,Ball,1,L,L,FA,Fastball,92,11,0,,,,,"Anthony Rizzo grounds out to shallow right field, Joe Panik to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,8,3,1,1,1,1,1,,0,0,0,oGO,Ground Out,2,L,L,FA,Fastball,92,2,20,,,,,"Anthony Rizzo grounds out to shallow right field, Joe Panik to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,9,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,91,13,0,,,,,Kris Bryant hit by pitch.
Bumgarner,2016-05-23 00:05:00.000000 UTC,10,2,2,0,1,0,2,,0,0,0,kF,Foul Ball,2,R,L,SL,Slider,88,12,0,,,,,Kris Bryant hit by pitch.
Bumgarner,2016-05-23 00:05:00.000000 UTC,11,3,2,0,2,0,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,92,10,0,,,,,Kris Bryant hit by pitch.
Bumgarner,2016-05-23 00:05:00.000000 UTC,12,4,2,0,2,1,2,,0,0,0,aHBP,Hit by pitch,2,R,L,CU,Curveball,77,11,0,e1633ff9-8c46-4698-9bea-3eecd478fa94,,,,Kris Bryant hit by pitch.
Bumgarner,2016-05-23 00:05:00.000000 UTC,13,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,B,L,FA,Fastball,91,7,0,,e1633ff9-8c46-4698-9bea-3eecd478fa94,,,Ben Zobrist singles to left center field. Kris Bryant to third.
Bumgarner,2016-05-23 00:05:00.000000 UTC,14,2,2,0,1,0,2,,0,0,0,kF,Foul Ball,2,B,L,SL,Slider,87,8,0,,e1633ff9-8c46-4698-9bea-3eecd478fa94,,,Ben Zobrist singles to left center field. Kris Bryant to third.
Bumgarner,2016-05-23 00:05:00.000000 UTC,15,3,2,0,2,0,2,,1,0,0,aS,Single,2,B,L,FA,Fastball,91,2,12,13987736-aaaa-4d5b-a126-5158e2202fe2,e1633ff9-8c46-4698-9bea-3eecd478fa94,,,Ben Zobrist singles to left center field. Kris Bryant to third.
Bumgarner,2016-05-23 00:05:00.000000 UTC,16,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,92,10,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,e1633ff9-8c46-4698-9bea-3eecd478fa94,Jorge Soler walks. Ben Zobrist to second.
Bumgarner,2016-05-23 00:05:00.000000 UTC,17,2,2,1,0,2,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,92,10,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,e1633ff9-8c46-4698-9bea-3eecd478fa94,Jorge Soler walks. Ben Zobrist to second.
Bumgarner,2016-05-23 00:05:00.000000 UTC,18,3,2,2,0,2,1,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,92,3,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,e1633ff9-8c46-4698-9bea-3eecd478fa94,Jorge Soler walks. Ben Zobrist to second.
Bumgarner,2016-05-23 00:05:00.000000 UTC,19,4,2,2,1,3,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,92,11,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,e1633ff9-8c46-4698-9bea-3eecd478fa94,Jorge Soler walks. Ben Zobrist to second.
Bumgarner,2016-05-23 00:05:00.000000 UTC,20,5,2,3,1,4,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,92,11,0,4eba23e5-b274-4a2b-a3c7-fe2009a90619,13987736-aaaa-4d5b-a126-5158e2202fe2,,e1633ff9-8c46-4698-9bea-3eecd478fa94,Jorge Soler walks. Ben Zobrist to second.
Bumgarner,2016-05-23 00:05:00.000000 UTC,21,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,88,7,0,,4eba23e5-b274-4a2b-a3c7-fe2009a90619,13987736-aaaa-4d5b-a126-5158e2202fe2,e1633ff9-8c46-4698-9bea-3eecd478fa94,Addison Russell called out on strikes.
Bumgarner,2016-05-23 00:05:00.000000 UTC,22,2,2,0,1,1,1,,0,0,0,bB,Ball,2,R,L,SL,Slider,88,13,0,,4eba23e5-b274-4a2b-a3c7-fe2009a90619,13987736-aaaa-4d5b-a126-5158e2202fe2,e1633ff9-8c46-4698-9bea-3eecd478fa94,Addison Russell called out on strikes.
Bumgarner,2016-05-23 00:05:00.000000 UTC,23,3,2,1,1,1,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,9,0,,4eba23e5-b274-4a2b-a3c7-fe2009a90619,13987736-aaaa-4d5b-a126-5158e2202fe2,e1633ff9-8c46-4698-9bea-3eecd478fa94,Addison Russell called out on strikes.
Bumgarner,2016-05-23 00:05:00.000000 UTC,24,4,2,1,2,2,2,,0,0,0,bB,Ball,2,R,L,SL,Slider,89,12,0,,4eba23e5-b274-4a2b-a3c7-fe2009a90619,13987736-aaaa-4d5b-a126-5158e2202fe2,e1633ff9-8c46-4698-9bea-3eecd478fa94,Addison Russell called out on strikes.
Bumgarner,2016-05-23 00:05:00.000000 UTC,25,5,2,2,2,3,2,,0,0,0,bDB,Dirt Ball,2,R,L,CU,Curveball,75,11,0,,4eba23e5-b274-4a2b-a3c7-fe2009a90619,13987736-aaaa-4d5b-a126-5158e2202fe2,e1633ff9-8c46-4698-9bea-3eecd478fa94,Addison Russell called out on strikes.
Bumgarner,2016-05-23 00:05:00.000000 UTC,26,6,2,3,2,3,2,,0,0,0,kF,Foul Ball,2,R,L,SL,Slider,88,7,0,,4eba23e5-b274-4a2b-a3c7-fe2009a90619,13987736-aaaa-4d5b-a126-5158e2202fe2,e1633ff9-8c46-4698-9bea-3eecd478fa94,Addison Russell called out on strikes.
Bumgarner,2016-05-23 00:05:00.000000 UTC,27,7,2,3,2,3,2,,0,0,0,kF,Foul Ball,2,R,L,SL,Slider,88,5,0,,4eba23e5-b274-4a2b-a3c7-fe2009a90619,13987736-aaaa-4d5b-a126-5158e2202fe2,e1633ff9-8c46-4698-9bea-3eecd478fa94,Addison Russell called out on strikes.
Bumgarner,2016-05-23 00:05:00.000000 UTC,28,8,2,3,2,3,3,,0,0,0,kKL,Strike Looking,3,R,L,FA,Fastball,92,9,0,,4eba23e5-b274-4a2b-a3c7-fe2009a90619,13987736-aaaa-4d5b-a126-5158e2202fe2,e1633ff9-8c46-4698-9bea-3eecd478fa94,Addison Russell called out on strikes.
Bumgarner,2016-05-23 00:05:00.000000 UTC,29,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,91,3,0,,,,,"Matt Szczur grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,30,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,SL,Slider,87,13,0,,,,,"Matt Szczur grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,31,3,0,1,1,2,1,,0,0,0,bB,Ball,0,R,L,FA,Fastball,90,12,0,,,,,"Matt Szczur grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,32,4,0,2,1,2,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,87,3,0,,,,,"Matt Szczur grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,33,5,0,2,2,2,2,,0,0,0,oGO,Ground Out,1,R,L,SL,Slider,86,4,27,,,,,"Matt Szczur grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-05-23 00:05:00.000000 UTC,34,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,92,13,0,,,,,David Ross singles to center field.
